cell_name,drug,n_cells,n_samples,n_sublibraries,n_G1,n_G2M,n_S,is_control,n_control_cells,n_control_samples,exclusion_reason,eligible,full_size_query,oracle_splittable_full,sample_disjoint_possible,sublibrary_disjoint_possible
NCI-H1573,Bimiralisib,1584,1,105,1438,88,58,False,1647,2,,True,True,True,False,True
NCI-H1573,Binimetinib,510,1,105,430,61,19,False,1647,2,,True,True,True,False,True
NCI-H1573,Bortezomib,213,1,88,176,29,8,False,1647,2,,True,True,False,False,True
NCI-H1573,Brivudine,1975,1,105,1469,379,127,False,1647,2,,True,True,True,False,True
NCI-H1573,CP21R7,499,1,103,399,60,40,False,1647,2,,True,True,True,False,True
NCI-H1573,Capivasertib,593,1,105,473,92,28,False,1647,2,,True,True,True,False,True
NCI-H1573,Capmatinib,556,1,105,455,76,25,False,1647,2,,True,True,True,False,True
NCI-H1573,Celecoxib,608,1,105,493,80,35,False,1647,2,,True,True,True,False,True
NCI-H1573,DT-061,528,1,105,393,94,41,False,1647,2,,True,True,True,False,True
NCI-H1573,DTP3,373,1,101,311,43,19,False,1647,2,,True,True,False,False,True
NCI-H1573,Dabrafenib,2132,1,105,1847,200,85,False,1647,2,,True,True,True,False,True
NCI-H1573,ERK5-IN-2,2285,1,105,1935,250,100,False,1647,2,,True,True,True,False,True
NCI-H1573,ETC-206,907,1,105,731,122,54,False,1647,2,,True,True,True,False,True
NCI-H1573,EX229,792,1,105,701,46,45,False,1647,2,,True,True,True,False,True
NCI-H1573,Elimusertib hydrochloride,461,1,102,393,52,16,False,1647,2,,True,True,True,False,True
NCI-H1573,Encorafenib,2313,1,105,1831,311,171,False,1647,2,,True,True,True,False,True
NCI-H1573,Erdafitinib ,1097,1,105,925,125,47,False,1647,2,,True,True,True,False,True
NCI-H1573,Everolimus,1953,2,105,1602,257,94,False,1647,2,,True,True,True,True,True
NCI-H1573,Futibatinib,386,1,102,331,39,16,False,1647,2,,True,True,False,False,True
NCI-H1573,GSK1059615,1824,1,105,1500,237,87,False,1647,2,,True,True,True,False,True
NCI-H1573,Gemcitabine,1543,2,105,1236,186,121,False,1647,2,,True,True,True,True,True
NCI-H1573,HI-TOPK-032,517,1,104,378,103,36,False,1647,2,,True,True,True,False,True
NCI-H1573,Hydroxyfasudil,332,1,98,278,39,15,False,1647,2,,True,True,False,False,True
NCI-H1573,IQ 1,512,1,105,454,36,22,False,1647,2,,True,True,True,False,True
NCI-H1573,Infigratinib,1183,1,105,986,149,48,False,1647,2,,True,True,True,False,True
NCI-H1573,Ipatasertib,2394,1,105,1803,373,218,False,1647,2,,True,True,True,False,True
NCI-H1573,Irinotecan,1621,1,105,1263,239,119,False,1647,2,,True,True,True,False,True
NCI-H1573,Ixazomib,431,1,103,350,61,20,False,1647,2,,True,True,True,False,True
NCI-H1573,LB-100,709,1,105,577,91,41,False,1647,2,,True,True,True,False,True
NCI-H1573,LJI308,653,1,104,561,57,35,False,1647,2,,True,True,True,False,True
NCI-H1573,LY-2584702 (tosylate salt),251,1,92,201,43,7,False,1647,2,,True,True,False,False,True
NCI-H1573,LY2090314,1093,1,105,843,175,75,False,1647,2,,True,True,True,False,True
NCI-H1573,Lapatinib ditosylate,1580,1,105,1318,200,62,False,1647,2,,True,True,True,False,True
NCI-H1573,Lonafarnib,126,1,72,102,18,6,False,1647,2,,True,False,False,False,True
NCI-H1573,MK-3903,477,1,104,391,55,31,False,1647,2,,True,True,True,False,True
NCI-H1573,MK-8353,564,1,105,445,88,31,False,1647,2,,True,True,True,False,True
NCI-H1573,ML264,1129,1,105,950,122,57,False,1647,2,,True,True,True,False,True
NCI-H1573,Methylprednisolone succinate,497,1,103,403,68,26,False,1647,2,,True,True,True,False,True
NCI-H1573,Minodronic acid,908,1,105,731,127,50,False,1647,2,,True,True,True,False,True
NCI-H1573,NG25,884,1,105,590,264,30,False,1647,2,,True,True,True,False,True
NCI-H1573,NVP-BHG712,787,1,105,599,114,74,False,1647,2,,True,True,True,False,True
NCI-H1573,OTS514,427,1,103,346,58,23,False,1647,2,,True,True,True,False,True
NCI-H1573,Oleic acid,633,1,105,509,81,43,False,1647,2,,True,True,True,False,True
NCI-H1573,Oxaliplatin,906,1,105,746,112,48,False,1647,2,,True,True,True,False,True
NCI-H1573,PF-06260933,321,1,99,269,34,18,False,1647,2,,True,True,False,False,True
NCI-H1573,PH-797804,1078,1,105,919,112,47,False,1647,2,,True,True,True,False,True
NCI-H1573,Paclitaxel,2687,1,105,2206,333,148,False,1647,2,,True,True,True,False,True
NCI-H1573,Pemigatinib,782,1,104,671,67,44,False,1647,2,,True,True,True,False,True
NCI-H1573,Pimitespib,261,1,92,217,28,16,False,1647,2,,True,True,False,False,True
NCI-H1573,Pralsetinib,217,1,91,161,40,16,False,1647,2,,True,True,False,False,True
NCI-H1573,RMC-6236,2223,1,105,1958,199,66,False,1647,2,,True,True,True,False,True
NCI-H1573,Ralimetinib dimesylate,1106,1,105,844,175,87,False,1647,2,,True,True,True,False,True
NCI-H1573,Regorafenib,666,1,105,481,109,76,False,1647,2,,True,True,True,False,True
NCI-H1573,SBI-0640756,384,1,103,294,70,20,False,1647,2,,True,True,False,False,True
NCI-H1573,Sapanisertib,1798,1,105,1621,114,63,False,1647,2,,True,True,True,False,True
NCI-H1573,Sonidegib,388,1,101,304,61,23,False,1647,2,,True,True,False,False,True
NCI-H1573,TAK-733,760,1,104,582,99,79,False,1647,2,,True,True,True,False,True
NCI-H1573,TAK-901,1121,1,105,961,117,43,False,1647,2,,True,True,True,False,True
NCI-H1573,Temuterkib,982,1,105,812,118,52,False,1647,2,,True,True,True,False,True
NCI-H1573,Tomivosertib,1039,1,105,826,171,42,False,1647,2,,True,True,True,False,True
NCI-H1573,Torkinib,329,1,103,245,62,22,False,1647,2,,True,True,False,False,True
NCI-H1573,Trametinib,1786,1,105,1568,145,73,False,1647,2,,True,True,True,False,True
NCI-H1573,Tubulin inhibitor 6,654,1,105,541,84,29,False,1647,2,,True,True,True,False,True
NCI-H1573,Tucatinib,1542,1,105,1259,187,96,False,1647,2,,True,True,True,False,True
NCI-H1573,ULK-101,450,1,105,375,50,25,False,1647,2,,True,True,True,False,True
NCI-H1573,Vemurafenib,1354,1,105,1105,168,81,False,1647,2,,True,True,True,False,True
NCI-H1573,Volasertib,341,1,103,283,37,21,False,1647,2,,True,True,False,False,True
NCI-H1573,XRK3F2,1790,1,105,1527,177,86,False,1647,2,,True,True,True,False,True
NCI-H1573,c-Kit-IN-1,711,1,105,576,81,54,False,1647,2,,True,True,True,False,True
NCI-H1573,olaparib,386,1,104,303,53,30,False,1647,2,,True,True,False,False,True
NCI-H1573,palbociclib,775,1,105,684,75,16,False,1647,2,,True,True,True,False,True
NCI-H1573,venetoclax,644,1,105,498,99,47,False,1647,2,,True,True,True,False,True
NCI-H1573,vincristine,520,1,104,434,66,20,False,1647,2,,True,True,True,False,True
NCI-H1792,4EGI-1,478,1,105,415,44,19,False,1319,2,,True,True,True,False,True
NCI-H1792,9-ING-41,1949,1,105,1701,156,92,False,1319,2,,True,True,True,False,True
NCI-H1792,APTO-253,852,1,105,733,77,42,False,1319,2,,True,True,True,False,True
NCI-H1792,AT7519,514,1,105,451,40,23,False,1319,2,,True,True,True,False,True
NCI-H1792,AZD-7648,399,1,102,322,47,30,False,1319,2,,True,True,False,False,True
NCI-H1792,AZD-8055,921,1,105,805,60,56,False,1319,2,,True,True,True,False,True
NCI-H1792,AZD1390,737,1,104,593,102,42,False,1319,2,,True,True,True,False,True
NCI-H1792,AZD2858,296,1,99,250,33,13,False,1319,2,,True,True,False,False,True
NCI-H1792,Abemaciclib,491,1,103,398,58,35,False,1319,2,,True,True,True,False,True
NCI-H1792,Adagrasib,386,1,102,332,31,23,False,1319,2,,True,True,False,False,True
NCI-H1792,Afatinib,676,1,105,617,38,21,False,1319,2,,True,True,True,False,True
NCI-H1792,Alpelisib,382,1,103,323,35,24,False,1319,2,,True,True,False,False,True
NCI-H1792,Anastrozole,791,1,105,671,67,53,False,1319,2,,True,True,True,False,True
NCI-H1792,BAY1125976,1913,1,105,1757,102,54,False,1319,2,,True,True,True,False,True
NCI-H1792,BI-3406,554,1,105,497,42,15,False,1319,2,,True,True,True,False,True
NCI-H1792,BI-78D3,1251,1,105,1086,117,48,False,1319,2,,True,True,True,False,True
NCI-H1792,Belumosudil (mesylate),388,1,104,337,24,27,False,1319,2,,True,True,False,False,True
NCI-H1792,Belzutifan,418,1,102,359,38,21,False,1319,2,,True,True,True,False,True
NCI-H1792,Bentamapimod,1108,1,105,986,71,51,False,1319,2,,True,True,True,False,True
NCI-H1792,Bimiralisib,949,1,105,863,49,37,False,1319,2,,True,True,True,False,True
NCI-H1792,Binimetinib,312,1,101,262,28,22,False,1319,2,,True,True,False,False,True
NCI-H1792,Bortezomib,75,1,53,61,9,5,False,1319,2,treated_too_few,False,False,False,False,False
NCI-H1792,Brivudine,966,1,105,797,107,62,False,1319,2,,True,True,True,False,True
NCI-H1792,CP21R7,461,1,103,389,36,36,False,1319,2,,True,True,True,False,True
NCI-H1792,Capivasertib,436,1,102,386,29,21,False,1319,2,,True,True,True,False,True
NCI-H1792,Capmatinib,354,1,100,311,25,18,False,1319,2,,True,True,False,False,True
NCI-H1792,Celecoxib,596,1,105,492,64,40,False,1319,2,,True,True,True,False,True
NCI-H1792,DT-061,389,1,103,321,40,28,False,1319,2,,True,True,False,False,True
NCI-H1792,DTP3,542,1,104,470,44,28,False,1319,2,,True,True,True,False,True
NCI-H1792,Dabrafenib,2487,1,105,2309,118,60,False,1319,2,,True,True,True,False,True
NCI-H1792,ERK5-IN-2,1731,1,105,1588,98,45,False,1319,2,,True,True,True,False,True
NCI-H1792,ETC-206,709,1,105,613,61,35,False,1319,2,,True,True,True,False,True
NCI-H1792,EX229,491,1,104,413,53,25,False,1319,2,,True,True,True,False,True
NCI-H1792,Elimusertib hydrochloride,244,1,99,213,23,8,False,1319,2,,True,True,False,False,True
NCI-H1792,Encorafenib,1584,1,105,1403,117,64,False,1319,2,,True,True,True,False,True
NCI-H1792,Erdafitinib ,808,1,105,696,68,44,False,1319,2,,True,True,True,False,True
NCI-H1792,Everolimus,1976,2,105,1661,197,118,False,1319,2,,True,True,True,True,True
NCI-H1792,Futibatinib,380,1,101,333,27,20,False,1319,2,,True,True,False,False,True
NCI-H1792,GSK1059615,922,1,105,797,77,48,False,1319,2,,True,True,True,False,True
NCI-H1792,Gemcitabine,1212,2,105,1039,107,66,False,1319,2,,True,True,True,True,True
NCI-H1792,HI-TOPK-032,427,1,104,339,60,28,False,1319,2,,True,True,True,False,True
NCI-H1792,Hydroxyfasudil,345,1,103,288,40,17,False,1319,2,,True,True,False,False,True
NCI-H1792,IQ 1,467,1,104,398,28,41,False,1319,2,,True,True,True,False,True
NCI-H1792,Infigratinib,546,1,105,485,30,31,False,1319,2,,True,True,True,False,True
NCI-H1792,Ipatasertib,1726,1,105,1526,127,73,False,1319,2,,True,True,True,False,True
NCI-H1792,Irinotecan,1443,1,105,1208,166,69,False,1319,2,,True,True,True,False,True
NCI-H1792,Ixazomib,346,1,103,298,30,18,False,1319,2,,True,True,False,False,True
NCI-H1792,LB-100,716,1,105,606,70,40,False,1319,2,,True,True,True,False,True
NCI-H1792,LJI308,478,1,100,412,42,24,False,1319,2,,True,True,True,False,True
NCI-H1792,LY-2584702 (tosylate salt),150,1,77,121,15,14,False,1319,2,,True,False,False,False,True
NCI-H1792,LY2090314,892,1,105,766,82,44,False,1319,2,,True,True,True,False,True
NCI-H1792,Lapatinib ditosylate,1384,1,105,1190,119,75,False,1319,2,,True,True,True,False,True
NCI-H1792,Lonafarnib,170,1,81,114,36,20,False,1319,2,,True,False,False,False,True
NCI-H1792,MK-3903,576,1,105,480,50,46,False,1319,2,,True,True,True,False,True
NCI-H1792,MK-8353,598,1,105,517,54,27,False,1319,2,,True,True,True,False,True
NCI-H1792,ML264,1210,1,105,1074,92,44,False,1319,2,,True,True,True,False,True
NCI-H1792,Methylprednisolone succinate,541,1,105,453,48,40,False,1319,2,,True,True,True,False,True
NCI-H1792,Minodronic acid,652,1,104,572,43,37,False,1319,2,,True,True,True,False,True
NCI-H1792,NG25,529,1,105,415,84,30,False,1319,2,,True,True,True,False,True
NCI-H1792,NVP-BHG712,615,1,105,531,56,28,False,1319,2,,True,True,True,False,True
NCI-H1792,OTS514,314,1,94,264,30,20,False,1319,2,,True,True,False,False,True
NCI-H1792,Oleic acid,494,1,102,421,41,32,False,1319,2,,True,True,True,False,True
NCI-H1792,Oxaliplatin,775,1,105,689,62,24,False,1319,2,,True,True,True,False,True
NCI-H1792,PF-06260933,494,1,105,441,33,20,False,1319,2,,True,True,True,False,True
NCI-H1792,PH-797804,969,1,105,845,82,42,False,1319,2,,True,True,True,False,True
NCI-H1792,Paclitaxel,1435,1,105,1265,108,62,False,1319,2,,True,True,True,False,True
NCI-H1792,Pemigatinib,775,1,105,670,60,45,False,1319,2,,True,True,True,False,True
NCI-H1792,Pimitespib,386,1,101,318,36,32,False,1319,2,,True,True,False,False,True
NCI-H1792,Pralsetinib,241,1,95,178,42,21,False,1319,2,,True,True,False,False,True
NCI-H1792,RMC-6236,473,1,105,434,31,8,False,1319,2,,True,True,True,False,True
NCI-H1792,Ralimetinib dimesylate,934,1,105,813,76,45,False,1319,2,,True,True,True,False,True
NCI-H1792,Regorafenib,757,1,105,643,72,42,False,1319,2,,True,True,True,False,True
NCI-H1792,SBI-0640756,369,1,99,320,34,15,False,1319,2,,True,True,False,False,True
NCI-H1792,Sapanisertib,1924,1,105,1739,106,79,False,1319,2,,True,True,True,False,True
NCI-H1792,Sonidegib,319,1,99,257,36,26,False,1319,2,,True,True,False,False,True
NCI-H1792,TAK-733,465,1,104,395,46,24,False,1319,2,,True,True,True,False,True
NCI-H1792,TAK-901,575,1,104,494,66,15,False,1319,2,,True,True,True,False,True
NCI-H1792,Temuterkib,1034,1,105,902,89,43,False,1319,2,,True,True,True,False,True
NCI-H1792,Tomivosertib,958,1,105,801,107,50,False,1319,2,,True,True,True,False,True
NCI-H1792,Torkinib,282,1,96,230,38,14,False,1319,2,,True,True,False,False,True
NCI-H1792,Trametinib,613,1,105,540,30,43,False,1319,2,,True,True,True,False,True
NCI-H1792,Tubulin inhibitor 6,527,1,105,457,30,40,False,1319,2,,True,True,True,False,True
NCI-H1792,Tucatinib,1550,1,105,1313,140,97,False,1319,2,,True,True,True,False,True
NCI-H1792,ULK-101,428,1,103,343,50,35,False,1319,2,,True,True,True,False,True
NCI-H1792,Vemurafenib,1093,1,105,939,98,56,False,1319,2,,True,True,True,False,True
NCI-H1792,Volasertib,398,1,104,344,33,21,False,1319,2,,True,True,False,False,True
NCI-H1792,XRK3F2,1049,1,105,943,69,37,False,1319,2,,True,True,True,False,True
NCI-H1792,c-Kit-IN-1,315,1,101,250,40,25,False,1319,2,,True,True,False,False,True
NCI-H1792,olaparib,469,1,104,369,66,34,False,1319,2,,True,True,True,False,True
NCI-H1792,palbociclib,497,1,105,414,53,30,False,1319,2,,True,True,True,False,True
NCI-H1792,venetoclax,371,1,101,284,60,27,False,1319,2,,True,True,False,False,True
NCI-H1792,vincristine,369,1,102,307,37,25,False,1319,2,,True,True,False,False,True
NCI-H2030,4EGI-1,751,1,105,541,173,37,False,2934,2,,True,True,True,False,True
NCI-H2030,9-ING-41,2731,1,105,1757,836,138,False,2934,2,,True,True,True,False,True
NCI-H2030,APTO-253,1127,1,105,733,352,42,False,2934,2,,True,True,True,False,True
NCI-H2030,AT7519,2138,1,105,1436,585,117,False,2934,2,,True,True,True,False,True
NCI-H2030,AZD-7648,809,1,105,541,229,39,False,2934,2,,True,True,True,False,True
NCI-H2030,AZD-8055,2085,1,105,1479,531,75,False,2934,2,,True,True,True,False,True
NCI-H2030,AZD1390,1052,1,105,701,308,43,False,2934,2,,True,True,True,False,True
NCI-H2030,AZD2858,422,1,99,279,111,32,False,2934,2,,True,True,True,False,True
NCI-H2030,Abemaciclib,1536,1,105,1099,349,88,False,2934,2,,True,True,True,False,True
NCI-H2030,Adagrasib,804,1,105,466,273,65,False,2934,2,,True,True,True,False,True
NCI-H2030,Afatinib,2336,1,105,1743,480,113,False,2934,2,,True,True,True,False,True
NCI-H2030,Alpelisib,1412,1,105,1007,329,76,False,2934,2,,True,True,True,False,True
NCI-H2030,Anastrozole,1332,1,105,840,419,73,False,2934,2,,True,True,True,False,True
NCI-H2030,BAY1125976,2988,1,105,2313,595,80,False,2934,2,,True,True,True,False,True
NCI-H2030,BI-3406,2593,1,105,1859,629,105,False,2934,2,,True,True,True,False,True
NCI-H2030,BI-78D3,2356,1,105,1499,708,149,False,2934,2,,True,True,True,False,True
NCI-H2030,Belumosudil (mesylate),850,1,105,584,225,41,False,2934,2,,True,True,True,False,True
NCI-H2030,Belzutifan,807,1,105,560,192,55,False,2934,2,,True,True,True,False,True
NCI-H2030,Bentamapimod,1939,1,105,1352,491,96,False,2934,2,,True,True,True,False,True
NCI-H2030,Bimiralisib,4213,1,105,3234,841,138,False,2934,2,,True,True,True,False,True
NCI-H2030,Binimetinib,1032,1,105,725,259,48,False,2934,2,,True,True,True,False,True
NCI-H2030,Bortezomib,250,1,97,172,53,25,False,2934,2,,True,True,False,False,True
NCI-H2030,Brivudine,2946,1,105,1742,944,260,False,2934,2,,True,True,True,False,True
NCI-H2030,CP21R7,742,1,105,442,238,62,False,2934,2,,True,True,True,False,True
NCI-H2030,Capivasertib,928,1,105,593,278,57,False,2934,2,,True,True,True,False,True
NCI-H2030,Capmatinib,1067,1,105,702,295,70,False,2934,2,,True,True,True,False,True
NCI-H2030,Celecoxib,1039,1,105,638,317,84,False,2934,2,,True,True,True,False,True
NCI-H2030,DT-061,837,1,105,481,264,92,False,2934,2,,True,True,True,False,True
NCI-H2030,DTP3,1119,1,105,786,259,74,False,2934,2,,True,True,True,False,True
NCI-H2030,Dabrafenib,3570,1,105,2659,786,125,False,2934,2,,True,True,True,False,True
NCI-H2030,ERK5-IN-2,2585,1,105,1825,664,96,False,2934,2,,True,True,True,False,True
NCI-H2030,ETC-206,1265,1,105,778,406,81,False,2934,2,,True,True,True,False,True
NCI-H2030,EX229,1174,1,105,804,288,82,False,2934,2,,True,True,True,False,True
NCI-H2030,Elimusertib hydrochloride,506,1,105,350,128,28,False,2934,2,,True,True,True,False,True
NCI-H2030,Encorafenib,3389,1,105,2383,840,166,False,2934,2,,True,True,True,False,True
NCI-H2030,Erdafitinib ,1614,1,105,1092,438,84,False,2934,2,,True,True,True,False,True
NCI-H2030,Everolimus,3606,2,105,2414,951,241,False,2934,2,,True,True,True,True,True
NCI-H2030,Futibatinib,818,1,105,574,188,56,False,2934,2,,True,True,True,False,True
NCI-H2030,GSK1059615,3126,1,105,1855,1040,231,False,2934,2,,True,True,True,False,True
NCI-H2030,Gemcitabine,2447,2,105,1437,748,262,False,2934,2,,True,True,True,True,True
NCI-H2030,HI-TOPK-032,601,1,105,309,253,39,False,2934,2,,True,True,True,False,True
NCI-H2030,Hydroxyfasudil,509,1,104,339,139,31,False,2934,2,,True,True,True,False,True
NCI-H2030,IQ 1,860,1,105,548,276,36,False,2934,2,,True,True,True,False,True
NCI-H2030,Infigratinib,1820,1,105,1247,489,84,False,2934,2,,True,True,True,False,True
NCI-H2030,Ipatasertib,2815,1,105,1978,667,170,False,2934,2,,True,True,True,False,True
NCI-H2030,Irinotecan,2450,1,105,1394,885,171,False,2934,2,,True,True,True,False,True
NCI-H2030,Ixazomib,686,1,105,423,230,33,False,2934,2,,True,True,True,False,True
NCI-H2030,LB-100,1188,1,105,749,367,72,False,2934,2,,True,True,True,False,True
NCI-H2030,LJI308,1059,1,105,682,310,67,False,2934,2,,True,True,True,False,True
NCI-H2030,LY-2584702 (tosylate salt),453,1,105,248,149,56,False,2934,2,,True,True,True,False,True
NCI-H2030,LY2090314,1631,1,105,1038,487,106,False,2934,2,,True,True,True,False,True
NCI-H2030,Lapatinib ditosylate,2726,1,105,1847,726,153,False,2934,2,,True,True,True,False,True
NCI-H2030,Lonafarnib,253,1,94,120,113,20,False,2934,2,,True,True,False,False,True
NCI-H2030,MK-3903,1027,1,105,668,311,48,False,2934,2,,True,True,True,False,True
NCI-H2030,MK-8353,1207,1,105,791,340,76,False,2934,2,,True,True,True,False,True
NCI-H2030,ML264,1745,1,105,1121,507,117,False,2934,2,,True,True,True,False,True
NCI-H2030,Methylprednisolone succinate,709,1,105,420,236,53,False,2934,2,,True,True,True,False,True
NCI-H2030,Minodronic acid,1302,1,105,809,381,112,False,2934,2,,True,True,True,False,True
NCI-H2030,NG25,1319,1,105,767,508,44,False,2934,2,,True,True,True,False,True
NCI-H2030,NVP-BHG712,1232,1,105,828,321,83,False,2934,2,,True,True,True,False,True
NCI-H2030,OTS514,946,1,105,624,262,60,False,2934,2,,True,True,True,False,True
NCI-H2030,Oleic acid,790,1,105,520,215,55,False,2934,2,,True,True,True,False,True
NCI-H2030,Oxaliplatin,1646,1,105,1084,449,113,False,2934,2,,True,True,True,False,True
NCI-H2030,PF-06260933,565,1,105,378,139,48,False,2934,2,,True,True,True,False,True
NCI-H2030,PH-797804,1358,1,105,919,374,65,False,2934,2,,True,True,True,False,True
NCI-H2030,Paclitaxel,3219,1,105,2034,1029,156,False,2934,2,,True,True,True,False,True
NCI-H2030,Pemigatinib,1452,1,105,991,380,81,False,2934,2,,True,True,True,False,True
NCI-H2030,Pimitespib,600,1,104,396,159,45,False,2934,2,,True,True,True,False,True
NCI-H2030,Pralsetinib,326,1,99,235,79,12,False,2934,2,,True,True,False,False,True
NCI-H2030,RMC-6236,3144,1,105,2419,654,71,False,2934,2,,True,True,True,False,True
NCI-H2030,Ralimetinib dimesylate,1746,1,105,1170,444,132,False,2934,2,,True,True,True,False,True
NCI-H2030,Regorafenib,1391,1,105,813,448,130,False,2934,2,,True,True,True,False,True
NCI-H2030,SBI-0640756,618,1,105,384,199,35,False,2934,2,,True,True,True,False,True
NCI-H2030,Sapanisertib,3108,1,105,2271,751,86,False,2934,2,,True,True,True,False,True
NCI-H2030,Sonidegib,692,1,105,411,243,38,False,2934,2,,True,True,True,False,True
NCI-H2030,TAK-733,973,1,105,619,225,129,False,2934,2,,True,True,True,False,True
NCI-H2030,TAK-901,1650,1,105,993,565,92,False,2934,2,,True,True,True,False,True
